insurer_name,state_name,type_name,revenue
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1095
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1300
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1300
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,299
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,299
WFI - Wesfarmers General Insurance Ltd t/as,WA,HIRE FLEET,618
WFI - Wesfarmers General Insurance Ltd t/as,WA,HIRE FLEET,618
Allianz Australia Insurance Limited,WA,HIRE FLEET,383
Allianz Australia Insurance Limited,WA,HIRE FLEET,383
Ansvar Limited,WA,BUILDERS HOME INDEMNITY,5050
Ansvar Limited,WA,BUILDERS HOME INDEMNITY,5050
Vero Insurance Limited,WA,HIRE FLEET,696
Vero Insurance Limited,WA,HIRE FLEET,696
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,4240
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,4240
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,4240
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,4240
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,303
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,303
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,360
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,360
QBE Mercantile Mutual Limited,QLD,QBE SUNRISE HOUSE,836
QBE Mercantile Mutual Limited,QLD,QBE SUNRISE HOUSE,836
Suncorp Metway Insurance Limited,NSW,TRADE CREDIT INSURANCE,570
Suncorp Metway Insurance Limited,NSW,TRADE CREDIT INSURANCE,570
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,787
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,787
Ansvar Limited,WA,HIRE FLEET,975
Ansvar Limited,WA,HIRE FLEET,975
CGU Insurance Limited,WA,MOTOR COMPOSITE,1139
CGU Insurance Limited,WA,MOTOR COMPOSITE,1139
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,15
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,15
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,1018
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,1018
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,964
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,964
St George Underwriting,WA,TRADE CREDIT INSURANCE,318
St George Underwriting,WA,TRADE CREDIT INSURANCE,318
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,1092
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,1092
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,431
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,431
Allianz Australia Insurance Limited,WA,HIRE FLEET,901
Allianz Australia Insurance Limited,WA,HIRE FLEET,901
Calliden Insurance Limited,WA,INDUSTRIAL DISEASE,826
Calliden Insurance Limited,WA,INDUSTRIAL DISEASE,826
CGU Insurance Limited,QLD,MOTOR COMPOSITE,448
CGU Insurance Limited,QLD,MOTOR COMPOSITE,448
CGU Insurance Limited,QLD,MOTOR COMPOSITE,448
CGU Insurance Limited,QLD,MOTOR COMPOSITE,448
Allianz Australia Insurance Limited,WA,HIRE FLEET,490
Allianz Australia Insurance Limited,WA,HIRE FLEET,490
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,408
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,408
Ansvar Limited,WA,HIRE FLEET,204
Ansvar Limited,WA,HIRE FLEET,204
QBE Mercantile Mutual Limited,WA,TRADE CREDIT INSURANCE,18600
QBE Mercantile Mutual Limited,WA,TRADE CREDIT INSURANCE,18600
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,702
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,702
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,702
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,702
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,505
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,505
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,49
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,49
Vero Insurance Limited,WA,MOTOR COMPOSITE,607
Vero Insurance Limited,WA,MOTOR COMPOSITE,607
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,356
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,356
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,480
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,480
Allianz Australia Insurance Limited,VIC,HIRE FLEET,781
Allianz Australia Insurance Limited,VIC,HIRE FLEET,781
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
CGU Workers Compensation,WA,TRAVEL BUSINESS,4920
CGU Workers Compensation,WA,TRAVEL BUSINESS,4920
Insure That,NSW,BUILDERS HOME INDEMNITY,806
Insure That,NSW,BUILDERS HOME INDEMNITY,806
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,326
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,326
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,491
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,491
CGU Insurance Limited,VIC,MOTOR COMPOSITE,435
CGU Insurance Limited,VIC,MOTOR COMPOSITE,435
CGU Insurance Limited,VIC,MOTOR COMPOSITE,435
CGU Insurance Limited,VIC,MOTOR COMPOSITE,435
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,547
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,547
SGIO,WA,MOTOR COMPOSITE,151
SGIO,WA,MOTOR COMPOSITE,151
Ansvar Limited,WA,HIRE FLEET,410
Ansvar Limited,WA,HIRE FLEET,410
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1031
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1031
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,342
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,342
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,302
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,302
Allianz Australia Insurance Limited,WA,HIRE FLEET,557
Allianz Australia Insurance Limited,WA,HIRE FLEET,557
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,2000
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,2000
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,590
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,590
CHU Underwriting Agencies Pty Ltd,VIC,RISK PROTECTION INSURANCE,482
CHU Underwriting Agencies Pty Ltd,VIC,RISK PROTECTION INSURANCE,482
Allianz Australia Insurance Limited,VIC,HIRE FLEET,435
Allianz Australia Insurance Limited,VIC,HIRE FLEET,435
Allianz Australia Insurance Limited,VIC,HIRE FLEET,435
Allianz Australia Insurance Limited,VIC,HIRE FLEET,435
CGU Insurance Limited,WA,HIRE FLEET,196
CGU Insurance Limited,WA,HIRE FLEET,196
CGU Insurance Limited,WA,HIRE FLEET,196
CGU Insurance Limited,WA,HIRE FLEET,196
Allianz Australia Insurance Limited,WA,HIRE FLEET,416
Allianz Australia Insurance Limited,WA,HIRE FLEET,416
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,564
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,564
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,950
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,950
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,398
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,398
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,79
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,79
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,117
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,117
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,11500
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,11500
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,275
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,275
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1128
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1128
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,706
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,706
Allianz Australia Insurance Limited,WA,QBE SUNRISE HOUSE,184
Allianz Australia Insurance Limited,WA,QBE SUNRISE HOUSE,184
CHU Underwriting Agencies Pty Ltd,WA,INDUSTRIAL DISEASE,130
CHU Underwriting Agencies Pty Ltd,WA,INDUSTRIAL DISEASE,130
CGU Workers Compensation,WA,TRAVEL BUSINESS,300
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,1125
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,1125
CGU Workers Compensation,WA,TRAVEL BUSINESS,300
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,2555
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,2555
CGU Workers Compensation,WA,TRAVEL BUSINESS,2125
CGU Workers Compensation,WA,TRAVEL BUSINESS,2125
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,2555
CGU Workers Compensation,WA,TRAVEL BUSINESS,1848
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,2555
CGU Workers Compensation,WA,TRAVEL BUSINESS,1848
CGU Workers Compensation,WA,TRAVEL BUSINESS,3199
CGU Workers Compensation,WA,TRAVEL BUSINESS,3199
CGU Workers Compensation,WA,TRAVEL BUSINESS,4570
CGU Workers Compensation,WA,TRAVEL BUSINESS,4570
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,375
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,375
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,2376
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,2376
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,170
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,170
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,170
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,170
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,2707
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,2707
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,2707
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,2707
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1253
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1253
CGU Insurance Limited,SA,MOTOR COMPOSITE,374
CGU Insurance Limited,SA,MOTOR COMPOSITE,374
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,764
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,764
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1622
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1622
Ansvar Limited,VIC,MOTOR COMPOSITE,288
Ansvar Limited,VIC,MOTOR COMPOSITE,288
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,425
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,425
CGU Insurance Limited,WA,MOTOR COMPOSITE,1013
CGU Insurance Limited,WA,MOTOR COMPOSITE,1013
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,308
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,308
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,170
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,170
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,345
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,345
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,689
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,689
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,617
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,617
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,608
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,608
CGU Workers Compensation,WA,TRAVEL BUSINESS,835
CGU Workers Compensation,WA,TRAVEL BUSINESS,835
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,608
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,608
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,450
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,450
Allianz Australia Insurance Limited,WA,HIRE FLEET,544
Allianz Australia Insurance Limited,WA,HIRE FLEET,544
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,228
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,228
Vero Insurance Limited,WA,HIRE FLEET,722
Vero Insurance Limited,WA,HIRE FLEET,722
Vero Insurance Limited,WA,HIRE FLEET,443
Vero Insurance Limited,WA,HIRE FLEET,443
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,417
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,417
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1225
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1225
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,558
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,558
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,231
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,231
MB Insurance Group Pty Ltd,QLD,MOTOR COMPOSITE,555
MB Insurance Group Pty Ltd,QLD,MOTOR COMPOSITE,555
Allianz Australia Insurance Limited,WA,HIRE FLEET,676
Allianz Australia Insurance Limited,WA,HIRE FLEET,676
Calliden Insurance Limited,WA,HIRE FLEET,446
Calliden Insurance Limited,WA,HIRE FLEET,446
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,4761
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,4761
CGU Workers Compensation,WA,TRAVEL BUSINESS,3544
CGU Workers Compensation,WA,TRAVEL BUSINESS,3544
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,4528
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,4528
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,251
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,305
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,225
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,338
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,225
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,338
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,305
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,251
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,314
AFA Agencies Pty Ltd,NSW,NTI TRANSPORT PACK,314
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,315
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,315
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,71
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,71
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,402
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,402
Associated Marine Insurers Agents Pty Ltd,NSW,LIABILITY INSURANCE,500
Associated Marine Insurers Agents Pty Ltd,NSW,LIABILITY INSURANCE,500
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,905
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,905
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,483
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,483
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,2188
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,2188
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,409
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,409
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2876
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2876
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,209
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,209
Allianz Australia Insurance Limited,WA,HIRE FLEET,594
Allianz Australia Insurance Limited,WA,HIRE FLEET,594
Allianz Australia Insurance Limited,WA,HIRE FLEET,526
Allianz Australia Insurance Limited,WA,HIRE FLEET,526
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,555
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,555
Allianz Australia (QLD - Sunrise),QLD,GO KARTS,17
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,492
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,467
Zurich Australia Maroochydore Sunrise,QLD,BROADFORM LIABILITY,1025
Insurance Aust Limited (T/as CGU),SA,PERSONAL ACCIDENT TOP UP,31
