client_id,default
3184,0.12612848649596337
103446,0.056102533639638005
66055,0.08311821741232725
80490,0.11549611026949702
83190,0.12745999812644698
57552,0.05026419953206434
98800,0.06376217533247835
24267,0.0611887042965031
9542,0.03306210152369416
105556,0.16054217645101748
14410,0.03178373203345003
43822,0.037133160112731545
58627,0.13939285885405556
84324,0.08089020441030285
85044,0.14520645402408247
93163,0.14049527479234997
52353,0.17535476456041094
60223,0.17944015296865923
16306,0.05998149058139847
51785,0.0286601100985678
97064,0.20500163957686346
20922,0.14434615676342255
30948,0.20564511652208464
97732,0.10964243924731981
86518,0.04166704468558764
50419,0.28184974347314956
65505,0.28121521817444267
55789,0.25380619224614254
10400,0.4119766441930703
33138,0.13656139364316472
42213,0.49530967152868305
16521,0.09984765440226373
86723,0.1523254954631878
50674,0.06281858997213244
71257,0.403671324054657
75214,0.21206686429007093
60463,0.06950587586792864
75430,0.0985236103017693
46887,0.2829541085841842
89886,0.10799971792745401
32503,0.08226543075782937
32910,0.12792559524695496
28316,0.04653900177601031
77865,0.02977842724232979
93033,0.11834565785480397
77115,0.27163990459637954
271,0.08697320290518341
86700,0.08397748885256277
44540,0.023657020281291227
93998,0.2584308982169229
36238,0.04162050183280849
102964,0.15634060234600697
72501,0.11183042660993457
22919,0.10540323255968274
36730,0.08619902064121929
72719,0.17272935599056524
63167,0.1180445646630274
93098,0.24488971374766375
88311,0.017258338271498096
30725,0.03621731754946495
29525,0.09919686197603506
10830,0.10529291554438176
74987,0.13734536223426377
23920,0.21340748482230681
56688,0.15880630573703353
63098,0.4781367164864276
56206,0.06749500995343254
101956,0.07268328023997836
27211,0.14658116043992003
73204,0.1638488346919158
30577,0.11613272811839288
85864,0.06402008822417518
15101,0.07551425502105087
2213,0.07154444718968377
83249,0.030274213137928937
12884,0.08949062320834453
28720,0.049282131372089116
78074,0.2710660974861624
54517,0.14276512563966476
68004,0.07006324219909359
94551,0.11311554639421725
67989,0.12722685757284644
75952,0.06429910847568783
93367,0.17535749977194423
32678,0.05799000717977222
59730,0.16105195698685584
12767,0.08650231479008173
46244,0.08349184854187289
97675,0.04789169243693991
12326,0.18554018902291664
59722,0.03824796038271638
55360,0.034519073730374654
104334,0.031579175383833494
23030,0.1718764666290971
47251,0.22627298174507593
44699,0.2929992041996126
47124,0.28760890467363015
21504,0.31666792074581185
93597,0.1970175151152458
51676,0.06361901524666463
78368,0.11329907701822535
107312,0.1779178729237659
6520,0.03270835926078846
46528,0.09310650683478813
77146,0.08931398519797246
39784,0.1263266377029258
102689,0.02488842305983181
71906,0.027586994470090775
13371,0.09487806272996929
82323,0.08244655801634466
23074,0.0440815780427518
51487,0.10944318561786835
42344,0.3553731799134576
3900,0.14383304018703147
25463,0.2887074917428669
4421,0.11801576285820585
66684,0.10033199851242458
11193,0.059723308766320676
46273,0.048376105223621596
78738,0.21214026862606816
26338,0.12170171175813743
99079,0.02037336342154599
25027,0.15174735957574573
107704,0.015602024566890386
10444,0.035164971361249436
90514,0.3748262211998365
65852,0.06612406366544338
1122,0.26714923744911345
78943,0.047722713958532156
60034,0.039180412124396456
36704,0.07684039888107272
39618,0.06939720080981061
94076,0.03175567088445731
54148,0.13813029434317278
10035,0.04176310212948951
44645,0.06807123130808823
105172,0.07513444978189757
29974,0.03264500820945202
53942,0.10067100759304377
48450,0.07368465879257591
14668,0.08034253551916042
83114,0.3164402757209157
24951,0.12003243009974791
73855,0.11698228588610901
72433,0.16045121800729653
56830,0.1851651313569119
24206,0.10947534507002198
54575,0.08736484103338873
81621,0.18427958823937213
25544,0.11067979433110424
20788,0.058890812714306746
90753,0.10830520706426186
21885,0.08452751427377414
12801,0.1787651586306475
86704,0.060847005054877536
90847,0.05317383424305472
54278,0.15071720763476237
30350,0.16720773590800386
52368,0.05775250074484261
23164,0.08690560105284553
43248,0.14114643208993222
88983,0.023421160157738537
66520,0.16037927365132715
41889,0.2184570421451079
102424,0.04945061595107177
53326,0.02887050960315041
84756,0.17167302609687224
63704,0.4320286232499611
51062,0.04534667183043981
50959,0.0860652694645214
55063,0.12248693867080414
39690,0.05956066133990106
46450,0.1347430259124745
11134,0.04868318222401547
90425,0.16282957386124777
6562,0.08940563872625108
20165,0.33404975510610146
46257,0.040755441149678016
98855,0.204193731729405
378,0.07860619117102684
28079,0.12674796561246393
39371,0.34555686997064083
81756,0.18437582134904854
47910,0.133808838875226
8236,0.07469820330351608
40341,0.24746130628147678
19892,0.1134500196162706
24618,0.05372479283813715
92797,0.0980970295325647
86778,0.12229714888166568
17681,0.06810158648436586
55377,0.034315538394533
32249,0.11600564863184512
57788,0.06462001882814944
16333,0.3216918952742795
19708,0.09494294273301748
67852,0.07322120308897319
46686,0.1384931932655147
92466,0.09914215792328186
101500,0.10538822998924795
38769,0.1386362066907345
94056,0.1603210667111602
81135,0.12585328096421045
56490,0.05636688204221682
100464,0.2063363337831429
79117,0.05549280053596646
1200,0.16317586492927394
71214,0.038217160700645486
34212,0.33865228458584984
93213,0.14683265722596722
50905,0.1296915216899098
100747,0.06987756206402916
105340,0.17125824297461367
81179,0.0961291033135222
1448,0.054117972985065675
18054,0.08326856362005795
17050,0.1037255297623093
61461,0.12226207259411571
55524,0.08284694014689417
47291,0.1784934427053331
76507,0.2017789674691028
22730,0.14620887354963347
95852,0.0604661488422151
43988,0.09966771191280419
67196,0.08678340352810125
93701,0.08314994844379561
33765,0.12015706097206132
21591,0.11380202885256732
5097,0.09049894870139634
83290,0.13517175980769083
41534,0.10135208515547503
93380,0.1581668556706852
42563,0.09801948750097339
40420,0.05309822072672178
23905,0.10924344046025881
13536,0.06849231432304823
82029,0.0569201150468736
70787,0.033321780219025536
19682,0.12449518246318199
41283,0.4934267739025777
8054,0.0515358874174675
64474,0.07379724185017478
30414,0.02505160422287413
41760,0.19821449639038488
91031,0.3463295930441725
26084,0.09904502159786885
29532,0.08657311224247984
51496,0.1983444972376545
90112,0.05378686449883122
67280,0.18163075326085737
53892,0.0672251760225865
30591,0.12717115238545634
36119,0.07548345917655255
27716,0.0593858141117965
38601,0.03603082221200394
41641,0.07925839837461687
46859,0.06534967116591613
83344,0.3492116219512673
71504,0.20231002518346264
16208,0.031117429038341526
8951,0.15093551752570955
102918,0.17769778585846954
68629,0.03806709123820396
50032,0.06871993714217961
47303,0.051707907175548455
54047,0.07899640591794455
67109,0.027524723663460697
79198,0.4434757401924231
13916,0.13576196639131882
89562,0.1798660993459679
62966,0.2072792120564907
95731,0.02471073460518542
34975,0.09730942504533693
27350,0.048602582851921254
11318,0.1104225900051361
33468,0.06587651863964591
59469,0.09924115742140403
42828,0.38593865527184645
74828,0.06327413678434589
32135,0.22346677376272744
79202,0.21946888170742726
39707,0.039876266890801496
46151,0.11308149764274406
30322,0.12917214761099094
91237,0.05646859406454281
48870,0.04339343949225154
104059,0.15117921890035715
35153,0.04609731113102114
88095,0.38671720826319805
74881,0.04060307346319635
79446,0.07323324623743226
95102,0.0831420847095283
47601,0.06977959964146868
40402,0.11410136256267635
40299,0.19765438527650778
24594,0.04363161166355155
8441,0.2197698384434695
84805,0.13917820096184053
61637,0.08600670285554277
3549,0.10990849037219406
104496,0.07541341186844569
27894,0.3369592913635154
10573,0.21615058435048287
105450,0.1383678896336384
40846,0.22925345413194106
68554,0.16990123133848656
8789,0.1200386935718899
8936,0.11808282358125229
35730,0.05551789055362846
44486,0.07798029490424307
72197,0.11188552964576355
6579,0.02913846661522014
45297,0.01754642644599981
6813,0.07773672426160577
33082,0.10757126553178296
10375,0.06198964904051624
108527,0.20050887045746382
70667,0.0737662696105304
104464,0.045724600970506214
76010,0.43363032828480047
76452,0.060195971391198214
87416,0.062220401838017414
30543,0.05589479418412553
104325,0.06500143230109488
72473,0.07659652518352077
2784,0.03673272433284947
63016,0.07364734363284312
82373,0.07177826397804715
31207,0.1350744836999782
103290,0.10014214181319123
41613,0.03313482455324008
74849,0.040300765663915834
76111,0.1609434977006786
91223,0.3669388224115408
97316,0.19766297580619535
6730,0.11180463610969188
103455,0.2437974471749978
11862,0.08671993281192977
47174,0.10900305337956764
86369,0.12366734871480736
20865,0.07150117490002496
15470,0.05904713178128665
47210,0.06623425395160906
28873,0.08040073224781212
23121,0.08333771431660653
43144,0.09004762925413096
79478,0.3312597724038341
60135,0.11502856421950096
41017,0.15558856516390643
9574,0.1764760321923386
95673,0.07616833814695745
24804,0.028902393345580733
19243,0.2790282428510014
76714,0.4750389633516803
93909,0.1385866468224785
55657,0.10295864457298282
85936,0.0717436419977595
108334,0.2959134708730607
57660,0.08915054666585309
88803,0.16317539029052855
5672,0.1294655496863964
12932,0.01920826774139959
78914,0.06750517796766488
81634,0.23935717392570544
90140,0.10828694335575254
36457,0.206596093097276
102936,0.062071796675414855
25012,0.11410825385584561
44172,0.062077150832692
55370,0.043278857344348574
105480,0.04652698861164847
94833,0.184356361004947
5211,0.037874075585342754
61771,0.32110933152737564
79006,0.15170060715534736
61150,0.14796290109204127
21927,0.26314363837553406
72830,0.04212729966857652
77651,0.1554722259567608
88317,0.4553566263459985
35978,0.05652237608903679
17169,0.015663007246801045
57012,0.14879364985410165
32675,0.07699082791852646
3843,0.11675820895791048
19525,0.20982998656588972
103221,0.15948051751167208
26445,0.21138901464291604
47426,0.056386616977309234
80431,0.2831038746112006
39839,0.07463773504772638
19659,0.15038237578824928
40372,0.06537287095877693
9843,0.13810333640065225
7843,0.16685013464983633
5719,0.09634788585136593
40628,0.11622724760153813
24948,0.32711477638465003
13196,0.14790614962944773
63634,0.021123909064273423
32415,0.3372189718228841
48414,0.07419340621800066
2290,0.1481242083644332
24892,0.19374009991588922
10982,0.06983944991309293
107409,0.04013299543831538
81356,0.04777772477626774
72564,0.13592675435995819
30755,0.1578478541194742
16824,0.07019065281241423
14239,0.2942696210921133
103579,0.20996378866192353
19710,0.0870109409519054
102397,0.057566093992737155
72567,0.27227325659680884
76532,0.08132125654330503
57097,0.093931621239011
91604,0.0636384938163443
35457,0.16610388953480865
102861,0.0320982001566029
65826,0.07689314476299149
7563,0.3236942773514686
52173,0.07303699451135948
68757,0.1040520526136289
50483,0.05971977491007177
80168,0.07692117738973993
103843,0.1755747724272876
53279,0.05571493151842935
103559,0.045216480416526046
53641,0.17125907866169113
67759,0.20377409948389963
28222,0.059366260338429205
56178,0.3148895105397507
94485,0.2839411995268059
93486,0.04650800030250428
54370,0.035291756064351094
47121,0.21125148083873588
56391,0.23149721186070543
69343,0.07376940272337401
17497,0.09102214465241965
19965,0.021606904448390803
6060,0.03599949706713832
11923,0.08337571855869222
6932,0.04455451939292226
100478,0.1990300911439111
19311,0.19825472158477964
72104,0.115008793826316
92368,0.0621888501557025
23287,0.2611114641828231
68548,0.08972700853894304
42035,0.07805439017360773
21732,0.10200529148769247
29274,0.020109286468040038
15443,0.29680901954656136
43947,0.10823877685681463
967,0.25697276226952415
63407,0.09926064195035834
55614,0.07504094331148375
87328,0.2508102608434629
67258,0.08043459956685739
31044,0.038990445791214676
85769,0.22704383096195493
2624,0.0706506104165575
72067,0.06358839282800578
107747,0.2173575934575775
34477,0.21000398428444253
69199,0.22137542136121355
5617,0.141156938507442
20474,0.04394144058221858
87638,0.23104084890014695
69835,0.0704327432899434
69176,0.06508991802546356
100099,0.38596456558498193
88509,0.33652695312349656
23752,0.1907769555885439
24572,0.07931389614960267
77408,0.11353210775912437
75576,0.04694808495137686
23538,0.09821897370635203
49676,0.043172203684850086
34790,0.20350282570090408
9411,0.10911409932501583
56129,0.1717264240151801
50224,0.27683988332144005
73685,0.03705085741193196
101411,0.4122502818493613
35476,0.018706675113157142
65282,0.09131860842623463
2328,0.08186987956093211
8684,0.07567456692611996
2260,0.10610444887464635
104080,0.06737490655562975
7169,0.08986107932979387
28857,0.18738239807258383
13706,0.1579436412295687
92193,0.10016350304770515
11687,0.15105770124198298
93426,0.05455355060594114
108124,0.085483291376228
52243,0.08621899604105615
90401,0.059852403372575566
56808,0.10930812553968482
33119,0.05314823298441647
99403,0.3527306115332155
66991,0.14044858568632698
86272,0.033571449046432916
95466,0.04208850864364794
34040,0.11045263734258111
97556,0.03228413045804718
77717,0.056701282637173986
104568,0.11216168412117618
71050,0.23066978450390352
60134,0.09334840335543808
55408,0.058657295271793
38095,0.04966816841584779
90334,0.04503062753153274
74228,0.168315826610407
82007,0.1009393381729914
33417,0.269597333816579
77014,0.06005378217675767
30940,0.18091003075921208
12600,0.024218386970685804
45899,0.3529951601001591
24442,0.08275827890472898
72986,0.03954692501768497
102545,0.07604158481524083
95174,0.16537838708760041
32026,0.041629891823057534
13929,0.2619370083768
85853,0.2492692030355354
13315,0.1356257569495179
8406,0.2079071124212817
65587,0.05920035029784532
97957,0.08606154351775717
33169,0.02884716040899842
70357,0.14742172358585365
87320,0.11860988641412237
89947,0.07512252265436893
65427,0.04711274081051612
97611,0.29263665413959217
32467,0.056014801198863
54835,0.10083570633638185
96795,0.3444192260823047
44780,0.32200580073554647
101020,0.08963917930468086
43974,0.3290031313484517
87252,0.015339908805795747
9661,0.1395718591119851
50400,0.131548072528159
59336,0.27920271953290793
32359,0.031155030231607157
23323,0.06119882715377163
51484,0.05729543015261824
10244,0.09346515476052464
35067,0.07875439899450261
25028,0.037885533948983516
83831,0.06197425752762417
3947,0.3462545522990945
51984,0.05809225584189629
60006,0.07315362339613642
21277,0.22934619349983015
68365,0.01903874104405448
3000,0.017457461784001375
56706,0.0681338251378923
74687,0.17588884023763
1391,0.301092997169907
13146,0.2951330924816338
36097,0.05261477449997663
42621,0.05313492533178165
54651,0.06398054682315796
74831,0.13456065373308085
64525,0.1860746178916081
102526,0.08967363908774811
